PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
,  L,   ,P,,9502,096,,,,,,17:47,17:53,17:59,18:05,18:06,18:12,18:17,18:24,,,,,,,,,18:29
,  M,   ,P,,9608,136,,17:38,17:44,17:53,18:02,,,,18:06,18:07,18:13,18:18,18:25,,,,,,,,,18:30
, KT,   ,P,,9410,083,17:47,,,,18:04,,,,18:08,18:09,18:15,18:20,18:27,18:31,18:38,18:44,,18:47,18:53,18:59,19:04,19:14
,  L,   ,P,,9507,114,,,,,,17:54,18:00,18:06,18:12,18:13,18:19,18:24,18:31,,,,,,,,,18:36
,  M,   ,P,,9604,073,,17:46,17:52,18:01,18:10,,,,18:14,18:15,18:21,18:26,18:33,,,,,,,,,18:38
, KT,   ,P,,9401,126,17:56,,,,18:13,,,,18:17,18:18,18:24,18:29,18:36,18:40,18:47,18:53,,18:56,19:02,19:08,19:13,19:25
, KT,   ,P,F-N,9702,069,,,,,,,,,,,,,,,18:48,18:54,18:57,,,,,**
,  L,   ,P,,9505,092,,,,,,18:02,18:08,18:14,18:20,18:21,18:27,18:32,18:39,,,,,,,,,18:44
,  M,   ,P,,9609,112,,17:55,18:01,18:10,18:19,,,,18:23,18:24,18:30,18:35,18:42,,,,,,,,,18:47
, KT,   ,P,,9416,102,18:07,,,,18:23,,,,18:26,18:27,18:33,18:38,18:45,18:49,18:56,19:02,,19:05,19:11,19:16,19:21,19:40
,  L,   ,P,,9521,103,,,,,,18:09,18:15,18:21,18:27,18:28,18:34,18:39,18:46,,,,,,,,,18:51
,  M,   ,P,,9605,117,,18:08,18:14,18:23,18:31,,,,18:34,18:35,18:41,18:46,18:53,,,,,,,,,18:58
,  L,   ,P,,9504,088,,,,,,18:18,18:24,18:30,18:36,18:37,18:43,18:48,18:55,,,,,,,,,19:00
, KT,   ,P,,9412,085,18:18,,,,18:34,,,,18:37,18:38,18:44,18:49,18:56,19:00,19:07,19:13,,19:16,19:22,19:27,19:32,19:42
,  L,   ,P,,9509,095,,,,,,18:27,18:33,18:39,18:45,18:46,18:52,18:57,19:04,,,,,,,,,19:10
,  M,   ,P,,9610,093,,18:20,18:26,18:35,18:43,,,,18:46,18:47,18:53,18:58,19:05,,,,,,,,,19:09
, KT,   ,P,,9402,134,18:30,,,,18:46,,,,18:49,18:50,18:56,19:01,19:08,19:12,19:19,19:25,,19:28,19:34,19:39,19:44,19:55
,  L,   ,P,,9506,081,,,,,,18:38,18:44,18:50,18:56,18:57,19:03,19:08,19:15,,,,,,,,,19:22
,  M,   ,P,,9606,121,,18:32,18:38,18:47,18:55,,,,18:58,18:59,19:05,19:10,19:17,,,,,,,,,19:20
,  L,   ,P,,9522,075,,,,,,18:41,18:47,18:53,18:59,,,,,,,,,,,,,18:59
, KT,   ,P,F-N,9722,077,,,,,,,,,,,,,,,19:29,19:35,19:38,,,,,**
, KT,   ,P,,9414,124,18:42,,,,18:58,,,,19:01,19:02,19:08,19:13,19:20,19:24,19:31,19:37,,19:40,19:46,19:51,19:56,20:10
,  L,   ,P,,9503,097,,,,,,18:49,18:55,19:01,19:07,19:08,19:14,19:19,19:26,,,,,,,,,19:31
,  M,   ,P,,9602,123,,18:44,18:50,18:59,19:07,,,,19:10,19:11,19:17,19:22,19:29,,,,,,,,,19:34
,  L,   ,P,,9510,074,,,,,,18:54,19:00,19:06,19:12,,,,,,,,,,,,,19:12
, KT,   ,P,,9422,110,18:55,,,,19:11,,,,19:14,19:15,19:21,19:25,19:32,19:35,19:42,19:48,,19:51,19:57,20:02,20:07,20:27
,  L,   ,P,,9501,132,,,,,,19:03,19:09,19:15,19:21,19:22,19:28,19:32,19:39,,,,,,,,,19:46
,  M,   ,P,,9601,131,,18:58,19:04,19:12,19:20,,,,19:23,19:24,19:30,19:34,19:41,,,,,,,,,19:44
,  L,   ,P,,9511,091,,,,,,19:06,19:12,19:18,19:24,,,,,,,,,,,,,19:24
, KT,   ,P,,9415,094,19:07,,,,19:23,,,,19:26,19:27,19:33,19:37,19:44,19:47,19:54,20:00,,20:03,20:09,20:14,20:19,20:29
,  L,   ,P,,9502,096,,,,,,19:17,19:23,19:29,19:35,19:36,19:42,19:46,19:53,,,,,,,,,19:59
,  M,   ,P,,9603,133,,19:11,19:17,19:25,19:33,,,,19:36,19:37,19:43,19:47,19:54,,,,,,,,,19:58
, KT,   ,P,,9405,116,19:20,,,,19:36,,,,19:39,19:40,19:46,19:50,19:57,20:00,20:07,20:13,,20:16,20:22,20:27,20:32,20:42
, KT,   ,P,F-N,9710,087,,,,,,,,,,,,,,,20:14,20:20,20:23,,,,,**
,  L,   ,P,,9507,114,,,,,,19:31,19:37,19:43,19:49,19:50,19:56,20:00,20:07,,,,,,,,,20:14
,  M,   ,P,,9608,136,,19:26,19:32,19:40,19:48,,,,19:51,19:52,19:58,20:02,20:09,,,,,,,,,20:12
,  L,   ,P,,9505,092,,,,,,19:34,19:40,19:46,19:52,,,,,,,,,,,,,19:52
, KT,   ,P,,9409,098,19:35,,,,19:51,,,,19:54,19:55,20:01,20:05,20:12,20:15,20:22,20:28,,20:31,20:37,20:42,20:47,20:57
,  L,   ,P,,9521,103,,,,,,19:47,19:52,19:57,20:03,20:04,20:10,20:14,20:21,,,,,,,,,20:26
,  M,   ,P,,9609,112,,19:43,19:48,19:56,20:03,,,,20:06,20:07,20:13,20:17,20:24,,,,,,,,,20:29
,  L,   ,P,,9504,088,,,,,,19:51,19:56,20:01,20:07,,,,,,,,,,,,,20:07
, KT,   ,P,,9404,122,19:50,,,,20:06,,,,20:09,20:10,20:16,20:20,20:27,20:30,20:36,20:41,,20:44,20:49,20:54,20:59,21:13
, KT,   ,P,F-N,9701,089,,,,,,,,,,,,,,,20:38,20:43,20:46,,,,,**
,  L,   ,P,,9610,093,,,,,,20:02,20:07,20:12,20:18,20:19,20:25,20:29,20:36,,,,,,,,,20:41
,  M,   ,P,,9605,117,,19:58,20:03,20:11,20:18,,,,20:21,20:22,20:28,20:32,20:39,,,,,,,,,20:44
, KT,   ,P,,9411,128,20:05,,,,20:21,,,,20:24,20:25,20:31,20:35,20:42,20:45,20:51,20:56,,20:59,21:04,21:09,21:14,21:29
,  L,   ,P,,9606,121,,,,,,20:17,20:22,20:27,20:33,20:34,20:40,20:44,20:51,,,,,,,,,20:56
, KT,   ,P,F-N,9703,100,,,,,,,,,,,,,,,21:01,21:06,21:09,,,,,**
,  M,   ,P,,9509,095,,20:15,20:20,20:28,20:35,,,,20:38,20:39,20:45,20:49,20:56,,,,,,,,,21:01
, KT,   ,P,,9406,115,20:20,,,,20:36,,,,20:39,20:40,20:46,20:50,20:57,21:00,21:06,21:11,,21:14,21:19,21:24,21:29,21:46
,  L,   ,P,,9503,097,,,,,,20:25,20:30,20:35,20:41,20:42,20:48,20:52,20:59,,,,,,,,,20:59
, KT,   ,P,,9503,097,,,,,,,,,,,,,20:59,21:02,21:08,21:13,21:16,,,,,**
,  L,   ,P,,9601,131,,,,,,20:32,20:37,20:42,20:48,20:49,20:55,20:59,21:06,,,,,,,,,21:11
, KT,   ,P,,9413,108,20:35,,,,20:51,,,,20:54,20:55,21:01,21:05,21:12,21:15,21:21,21:26,,21:29,21:34,21:39,21:44,22:04
,  M,   ,P,,9602,123,,20:33,20:38,20:46,20:53,,,,20:56,20:57,21:03,21:07,21:14,,,,,,,,,21:19
,  L,   ,P,,9603,133,,,,,,20:49,20:54,20:59,21:05,21:06,21:12,21:16,21:23,,,,,,,,,21:28
, KT,   ,P,,9401,126,20:50,,,,21:06,,,,21:09,21:10,21:16,21:20,21:27,21:30,21:36,21:41,,21:44,21:49,21:54,21:59,22:22
,  M,   ,P,,9501,132,,20:52,20:57,21:05,21:12,,,,21:15,21:16,21:22,21:26,21:33,,,,,,,,,21:38
,  L,   ,P,,9608,136,,,,,,21:06,21:11,21:16,21:22,21:23,21:29,21:33,21:40,,,,,,,,,21:45
, KT,   ,P,,9416,102,21:06,,,,21:22,,,,21:25,21:26,21:32,21:36,21:43,21:46,21:52,21:57,,22:00,22:05,22:10,22:15,22:24
,  M,   ,P,,9507,114,,21:12,21:17,21:25,21:32,,,,21:35,21:36,21:42,21:46,21:53,,,,,,,,,21:58
,  L,   ,P,,9521,103,,,,,,21:24,21:29,21:34,21:40,21:41,21:47,21:51,21:58,,,,,,,,,22:03
, KT,   ,P,,9402,134,21:22,,,,21:38,,,,21:41,21:42,21:48,21:52,21:59,22:02,22:08,22:13,,22:16,22:21,22:26,22:31,22:41
, KT,   ,P,F-N,9724,105,,,,,,,,,,,,,,,22:09,22:14,22:17,,,,,**
,  L,   ,P,,9610,093,,,,,,21:28,21:33,21:38,21:44,,,,,,,,,,,,,21:44
, KT,   ,P,F-N,9709,104,,,,,,,,,,,,,,,22:17,22:22,22:25,,,,,**
,  M,   ,P,,9609,112,,21:33,21:38,21:46,21:53,,,,21:56,21:57,22:03,22:07,22:13,,,,,,,,,22:18
, KT,   ,P,,9414,124,21:41,,,,21:56,,,,21:59,22:00,22:06,22:10,22:16,22:19,22:25,22:30,,22:33,22:38,22:42,22:47,23:01
,  L,   ,P,,9606,121,,,,,,21:46,21:51,21:56,22:01,22:02,22:08,22:12,22:18,,,,,,,,,22:23
,  M,   ,P,,9605,117,,21:53,21:58,22:06,22:13,,,,22:16,22:17,22:23,22:27,22:33,,,,,,,,,22:38
, KT,   ,P,,9422,110,21:59,,,,22:14,,,,22:17,22:18,22:24,22:28,22:34,22:37,22:43,22:48,,22:51,22:56,23:00,23:05,23:21
,  L,   ,P,,9601,131,,,,,,22:06,22:11,22:16,22:21,22:22,22:28,22:32,22:38,,,,,,,,,22:43
, KT,   ,P,,9405,116,22:17,,,,22:32,,,,22:35,22:36,22:42,22:46,22:52,22:55,23:01,23:06,,23:09,23:14,23:18,23:23,23:41
,  M,   ,P,,9602,123,,22:13,22:18,22:26,22:33,,,,22:36,22:37,22:43,22:47,22:53,,,,,,,,,22:58
,  L,   ,P,,9603,133,,,,,,22:26,22:31,22:36,22:41,22:42,22:48,22:52,22:58,,,,,,,,,23:03
, KT,   ,P,F-N,9725,106,,,,,,,,,,,,,,,23:14,23:19,23:22,,,,,**
, KT,   ,P,,9404,122,22:36,,,,22:51,,,,22:54,22:55,23:01,23:05,23:11,23:14,23:20,23:25,,23:28,23:33,23:37,23:42,24:01
,  M,   ,P,,9501,132,,22:33,22:38,22:46,22:53,,,,22:56,22:57,23:03,23:07,23:13,,,,,,,,,23:18
,  L,   ,P,,9608,136,,,,,,22:46,22:51,22:56,23:01,23:02,23:08,23:12,23:18,,,,,,,,,23:23
,  L,   ,P,,9521,103,,,,,,22:56,23:01,23:06,23:11,23:12,23:18,23:22,23:28,,,,,,,,,23:28
, KT,   ,P,,9521,103,,,,,,,,,,,,,23:28,23:31,23:37,23:42,23:45,,,,,**
, KT,   ,P,,9411,128,22:56,,,,23:11,,,,23:14,23:15,23:21,23:25,23:31,23:34,23:40,23:45,,23:48,23:53,23:57,24:02,24:21
,  M,   ,P,,9507,114,,22:53,22:58,23:06,23:13,,,,23:16,23:17,23:23,23:27,23:33,,,,,,,,,23:38
,  L,   ,P,,9606,121,,,,,,23:06,23:11,23:16,23:21,23:22,23:28,23:32,23:38,,,,,,,,,23:43
, KT,   ,P,,9406,115,23:16,,,,23:31,,,,23:34,23:35,23:41,23:45,23:51,23:54,24:00,24:05,,24:08,24:13,24:17,24:22,24:25
,  M,   ,P,,9609,112,,23:13,23:18,23:26,23:33,,,,23:36,23:37,23:43,23:47,23:53,,,,,,,,,23:58
,  L,   ,P,,9601,131,,,,,,23:26,23:31,23:36,23:41,23:42,23:48,23:52,23:58,,,,,,,,,24:03
, KT,   ,X,F-N,9707,107,,,,,,,,,,,,,,,24:11,24:16,24:19,,,,,**
, KT,   ,P,,9413,108,23:36,,,,23:51,,,,23:54,23:55,24:01,24:05,24:11,24:14,24:20,24:25,,24:28,24:33,24:37,24:42,24:45
,  M,   ,P,,9605,117,,23:33,23:38,23:46,23:53,,,,23:56,23:57,24:03,24:07,24:13,,,,,,,,,24:18
,  L,   ,P,,9603,133,,,,,,23:46,23:51,23:56,24:01,24:02,24:08,24:12,24:18,,,,,,,,,24:23
, KT,   ,P,,9401,126,23:56,,,,24:11,,,,24:14,24:15,24:21,24:25,24:31,24:34,24:40,24:45,,24:48,24:53,24:57,25:02,25:05
, KT,   ,X,F-N,9721,113,,,,,,,,,,,,,,,24:41,24:46,24:49,,,,,**
,  M,   ,P,,9602,123,,23:53,23:58,24:06,24:13,,,,24:16,24:17,24:23,24:27,24:33,,,,,,,,,24:38
,  L,   ,X,,9608,136,,,,,,24:06,24:11,24:16,24:21,24:22,24:28,24:32,24:38,,,,,,,,,24:43
, KT,   ,X,F-N,9713,118,,,,,,,,,,,,,,,24:51,24:56,24:59,,,,,**
, KT,   ,X,,9402,134,24:16,,,,24:31,,,,24:34,24:35,24:41,24:45,24:51,24:54,25:00,25:05,,25:08,25:13,25:17,25:22,25:25
, KT,   ,X,F-N,9723,119,,,,,,,,,,,,,,,25:01,25:06,25:09,,,,,**
,  M,   ,X,,9501,132,,24:13,24:18,24:26,24:33,,,,24:36,24:37,24:43,24:47,24:53,,,,,,,,,24:58
, KT,   ,X,,9414,124,24:21,,,,24:36,,,,24:39,24:40,24:46,24:50,24:56,24:59,25:05,25:10,25:13,,,,,**
,  L,   ,X,,9606,121,,,,,,24:26,24:31,24:36,24:41,24:42,24:48,24:52,24:58,,,,,,,,,25:03
, KT,   ,X,F-N,9715,125,,,,,,,,,,,,,25:07,25:10,25:16,25:21,25:24,,,,,**
,  L,   ,X,,9601,131,,,,,,24:40,24:45,24:50,24:56,,,,,,,,,,,,,24:56
,  L,   ,X,,9603,133,,,,,,25:00,25:05,25:10,25:16,,,,,,,,,,,,,25:16
,  L,   ,X,,9608,136,,,,,,25:20,25:25,25:30,25:36,,,,,,,,,,,,,25:36
PROCESSED: SEP 25  2012 10:14AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY           LRV K-L-M-S-T -- LRV K-L-M-S-T METRO                              
DIVISION : GREEN                   97092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : WKY GRN F2012 081312 1101 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,BSHR,3STR,3STR,3STR,METR,3STR,4STR,EMBR,EMB,VNES,CTRO,W.P.,W.P.,TARA,TARA,WAWO,STFR,19AV,BROD,GVNA,MTRO,LEAV
, NO, T ,P,, NUM,NUM,SUNY,GILM,OKPA,MARI,EAST,20ST,KING,HARR,STAT,STAT,STAO,STAT,ULOA,22AV,SUNS,46AV,CIRC,HOLL,PLYM,TERM,TERM,TERM
,  L,   ,A,,9501,002,,,,,,,,,,,,,4:22,4:27,4:31,4:36,,,,,,4:47
,  L,   ,A,,9502,005,,,,,,,,,,,,,4:37,4:42,4:46,4:51,,,,,,5:05
,  L,   ,A,,9505,013,,,,,,,,,,,,,4:53,4:58,5:02,5:07,,,,,,5:21
, KT,   ,A,,9401,003,,,,,,,,,4:48,4:54,4:58,5:06,5:07,,,,5:10,,,,5:23,5:34
, KT,   ,A,*,9504,011,,,,,4:31,4:34,4:41,4:46,4:50,,,,,,,,,,,,,4:50
,  L,   ,A,,9504,011,,,,,,,,,4:50,4:56,5:00,5:08,5:09,5:14,5:18,5:23,,,,,,5:37
, KT,   ,A,*,9703,014,,,,,4:34,4:37,4:44,,,,,,,,,,,,,,,T-N
, KT,   ,A,*,9602,015,,,,,4:36,4:39,4:46,4:51,4:55,,,,,,,,,,,,,4:55
,  M,   ,A,,9602,015,,,,,,,,,4:55,5:01,5:05,5:13,5:14,,,,5:17,5:23,5:31,5:36,,5:56
,  L,   ,A,,9506,023,,,,,,,,,,,,,5:19,5:24,5:28,5:33,,,,,,5:51
, KT,   ,A,*,9704,017,,,,,4:44,4:47,4:54,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9402,004,4:32,4:38,4:43,4:49,,4:52,4:59,5:04,5:08,5:14,5:18,5:26,5:27,,,,5:30,,,,5:43,6:00
,  L,   ,A,,9503,006,,,,,,,,,5:10,5:16,5:20,5:28,5:29,5:34,5:38,5:43,,,,,,6:05
,  M,   ,A,,9601,012,,,,,,,,,5:20,5:26,5:30,5:38,5:39,,,,5:42,5:48,5:56,6:01,,6:20
, KT,   ,A,*,9706,024,,,,,5:02,5:05,5:12,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9403,008,4:51,4:57,5:02,5:08,,5:11,5:18,5:23,5:27,5:33,5:37,5:45,5:46,,,,5:49,,,,6:02,6:22
,  L,   ,A,,9501,002,,,,,,,,,5:28,5:34,5:38,5:46,5:47,5:52,5:56,6:01,,,,,,6:18
, KT,   ,A,*,9707,030,,,,,5:17,5:20,5:27,,,,,,,,,,,,,,,T-N
,  M,   ,A,,9603,020,,,,,,,,,5:40,5:46,5:50,5:58,5:59,,,,6:02,6:08,6:16,6:21,,6:32
, KT,   ,A,,9405,016,5:08,5:14,5:19,5:25,,5:28,5:35,5:40,5:44,5:50,5:54,6:02,6:03,,,,6:06,,,,6:19,6:42
,  L,   ,A,,9502,005,,,,,,,,,5:46,5:52,5:56,6:04,6:05,6:10,6:14,6:19,,,,,,6:30
, KT,   ,A,*,9709,035,,,,,5:32,5:35,5:42,,,,,,,,,,,,,,,T-N
, KT,   ,A,*,9507,036,,,,,5:36,5:39,5:46,5:51,5:55,,,,,,,,,,,,,5:55
,  L,   ,A,,9507,036,,,,,,,,,5:55,6:01,6:05,6:13,6:14,6:19,6:24,6:30,,,,,,6:41
,  M,   ,A,,9604,027,,,,,,,,,5:58,6:04,6:08,6:16,6:17,,,,6:20,6:26,6:34,6:39,,6:51
, KT,   ,A,,9407,021,5:23,5:29,5:34,5:40,,5:43,5:50,5:55,5:59,6:05,6:09,6:17,6:18,,,,6:21,,,,6:34,6:51
,  L,   ,A,,9505,013,,,,,,,,,6:02,6:08,6:12,6:20,6:21,6:26,6:31,6:37,,,,,,6:52
, KT,   ,A,*,9711,041,,,,,5:47,5:50,5:57,,,,,,,,,,,,,,,T-N
,  L,   ,A,,9508,044,,,,,,,,,,,,,6:28,6:33,6:38,6:44,,,,,,7:01
, KT,   ,A,*,9712,042,,,,,5:54,5:57,6:04,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9409,028,5:38,5:44,5:49,5:55,,5:58,6:05,6:10,6:14,6:20,6:24,6:32,6:33,,,,6:36,,,,6:49,7:09
,  M,   ,A,,9605,031,,,,,,,,,6:15,6:21,6:25,6:33,6:34,,,,6:37,6:43,6:51,6:56,,7:09
,  L,   ,A,,9504,011,,,,,,,,,6:18,6:24,6:28,6:36,6:37,6:42,6:47,6:53,,,,,,7:08
, KT,   ,A,*,9509,046,,,,,6:06,6:09,6:16,6:21,6:25,,,,,,,,,,,,,6:25
,  L,   ,A,,9509,046,,,,,,,,,6:25,6:31,6:35,6:43,6:44,6:49,6:54,7:00,,,,,,7:16
, KT,   ,A,,9404,009,5:52,5:58,6:03,6:09,,6:12,6:19,6:24,6:28,6:34,6:38,6:46,6:47,,,,6:50,,,,7:03,7:18
,  M,   ,A,,9606,037,,,,,,,,,6:30,6:36,6:40,6:48,6:49,,,,6:52,6:58,7:06,7:11,,7:27
,  L,   ,A,,9506,023,,,,,,,,,6:32,6:38,6:42,6:50,6:51,6:56,7:01,7:07,,,,,,7:24
, KT,   ,A,*,9714,050,,,,,6:20,6:23,6:30,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9411,034,6:06,6:12,6:17,6:23,,6:26,6:33,6:38,6:42,6:48,6:52,7:00,7:01,,,,7:04,,,,7:18,7:36
,  M,   ,A,,9602,015,,,,,,,,,6:44,6:50,6:54,7:02,7:03,,,,7:06,7:12,7:20,7:25,,7:36
,  L,   ,A,,9503,006,,,,,,,,,6:46,6:52,6:56,7:04,7:05,7:10,7:15,7:21,,,,,,7:32
,  L,   ,A,,9510,056,,,,,,,,,,,,,7:12,7:17,7:22,7:28,,,,,,7:39
, KT,   ,A,,9406,018,6:18,6:24,6:29,6:35,,6:38,6:45,6:50,6:54,7:00,7:04,7:12,7:13,,,,7:16,,,,7:30,7:45
, KT,   ,A,*,9715,053,,,,,6:36,6:39,6:46,,,,,,,,,,,,,,,T-N
,  M,   ,A,,9607,047,,,,,,,,,6:57,7:03,7:07,7:15,7:16,,,,7:19,7:25,7:33,7:38,,7:54
,  L,   ,A,,9501,002,,,,,,,,,6:59,7:05,7:09,7:17,7:18,7:23,7:28,7:34,,,,,,7:48
,  L,   ,A,,9511,061,,,,,,,,,,,,,7:23,7:28,7:33,7:39,,,,,,7:56
, KT,   ,A,,9408,025,6:29,6:35,6:40,6:46,,6:49,6:56,7:02,7:06,7:12,7:16,7:24,7:25,,,,7:28,,,,7:42,8:03
, KT,   ,A,*,9716,058,,,,,6:49,6:52,6:59,,,,,,,,,,,,,,,T-N
,  M,   ,A,,9601,012,,,,,,,,,7:10,7:16,7:20,7:28,7:29,,,,7:32,7:38,7:46,7:51,,8:02
,  L,   ,A,,9502,005,,,,,,,,,7:12,7:18,7:22,7:30,7:31,7:36,7:41,7:47,,,,,,8:04
, KT,   ,A,,9413,043,6:39,6:45,6:50,6:56,,6:59,7:06,7:12,7:16,7:22,7:26,7:34,7:35,,,,7:38,,,,7:52,8:12
,  M,   ,A,,9603,020,,,,,,,,,7:22,7:28,7:32,7:40,7:41,,,,7:44,7:50,7:58,8:03,,8:21
,  L,   ,A,,9507,036,,,,,,,,,7:23,7:29,7:33,7:41,7:42,7:47,7:52,7:58,,,,,,8:12
, KT,   ,A,,9410,029,6:48,6:54,7:00,7:06,,7:09,7:16,7:22,7:26,7:32,7:36,7:44,7:45,,,,7:48,,,,8:03,8:21
,  S,   ,A,,9423,055,,,,,,,,,7:29,7:35,7:39,,,,,,,,,,,7:40
, KT,   ,A,*,9717,066,,,,,7:11,7:14,7:21,,,,,,,,,,,,,,,T-N
,  M,   ,A,,9608,054,,,,,,,,,7:33,7:39,7:43,7:51,7:52,,,,7:55,8:01,8:09,8:14,,8:30
,  L,   ,A,,9505,013,,,,,,,,,7:34,7:40,7:44,7:52,7:53,7:58,8:03,8:09,,,,,,8:19
, KT,   ,A,,9401,003,6:57,7:03,7:09,7:15,,7:18,7:25,7:31,7:35,7:41,7:45,7:53,7:54,,,,7:57,,,,8:12,8:30
,  S,   ,A,,9424,059,,,,,,,,,7:39,7:45,7:49,,,,,,,,,,,7:50
,  M,   ,A,,9604,027,,,,,,,,,7:42,7:48,7:52,8:00,8:01,,,,8:04,8:10,8:18,8:23,,8:39
,  L,   ,A,,9508,044,,,,,,,,,7:43,7:49,7:53,8:01,8:02,8:07,8:12,8:18,,,,,,8:28
, KT,   ,A,,9416,052,7:06,7:12,7:18,7:24,,7:27,7:34,7:40,7:44,7:50,7:54,8:02,8:03,,,,8:06,,,,8:21,8:39
,  S,   ,A,,9425,064,,,,,,,,,7:48,7:54,7:58,,,,,,,,,,,7:59
,  L,   ,A,,9504,011,,,,,,,,,7:50,7:56,8:00,8:08,8:09,8:14,8:19,8:25,,,,,,8:36
,  M,   ,A,,9609,062,,,,,,,,,7:51,7:57,8:01,8:09,8:10,,,,8:13,8:19,8:27,8:32,,8:48
, KT,   ,A,,9412,040,7:15,7:21,7:27,7:33,,7:36,7:43,7:49,7:53,7:59,8:03,8:11,8:12,,,,8:15,,,,8:30,8:48
,  S,   ,A,,9423,055,,,,,,,,,7:57,8:03,8:07,,,,,,,,,,,8:08
,  L,   ,A,,9509,046,,,,,,,,,7:58,8:04,8:08,8:16,8:17,8:22,8:27,8:33,,,,,,8:44
,  M,   ,A,,9605,031,,,,,,,,,8:00,8:06,8:10,8:18,8:19,,,,8:22,8:28,8:36,8:41,,8:57
