PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 29,   ,P,,2903,024,13:34,13:45,13:58,14:02,14:16,,14:31,14:43,14:56,15:14
, 29,   ,P,,2906,103,13:49,14:00,14:13,14:17,14:31,,14:46,14:58,15:11,15:29
, 29,   ,P,,2905,161,14:04,14:15,14:28,14:32,14:46,,15:01,15:13,15:26,15:44
, 29,   ,P,,2911,102,14:19,14:30,14:43,14:47,15:01,,15:16,15:28,15:41,15:59
, 29,   ,P,,2912,194,14:35,14:46,14:59,15:03,15:17,,15:32,15:44,15:57,16:14
, 29,   ,P,,2907,164,14:50,15:01,15:14,15:18,15:32,,15:47,15:59,16:12,16:29
, 29,   ,P,,2909,144,15:05,15:16,15:29,15:33,15:47,,16:02,16:14,16:27,16:44
, 29,   ,P,,2910,201,15:20,15:31,15:44,15:48,16:02,,16:17,16:29,16:42,16:59
, 29,   ,P,,2902,167,15:35,15:46,15:59,16:03,16:17,,16:32,16:44,16:57,17:14
, 29,   ,P,,2904,181,15:50,16:01,16:14,16:18,16:32,,16:47,16:59,17:12,17:29
, 29,   ,P,,2901,192,16:05,16:16,16:29,16:33,16:47,,17:02,17:14,17:27,17:44
, 29,   ,P,,2908,143,16:20,16:31,16:44,16:48,17:02,,17:17,17:29,17:42,17:59
, 29,   ,P,,2903,237,16:35,16:46,16:59,17:03,17:17,,17:31,17:43,17:56,18:14
, 29,   ,P,,2906,234,16:50,17:01,17:14,17:18,17:32,,17:46,17:58,18:11,18:29
, 29,   ,P,,2905,161,17:05,17:16,17:29,17:33,17:47,,18:01,18:13,18:26,18:44
, 29,   ,P,,2911,242,17:20,17:31,17:44,17:48,18:02,,18:16,18:28,18:41,18:59
, 29,   ,P,,2912,194,17:35,17:45,17:57,18:01,18:15,,18:29,18:41,18:53,19:14
, 29,   ,P,,2907,164,17:50,18:00,18:12,18:16,18:30,,18:44,18:56,19:08,19:29
, 29,   ,P,,2909,144,18:05,18:15,18:27,18:31,18:44,,18:57,19:08,19:19,**
, 29,   ,P,,2910,201,18:21,18:31,18:43,18:47,19:00,,19:13,19:24,19:35,19:44
, 29,   ,P,,2902,167,18:37,18:47,18:59,19:03,19:15,,19:27,19:37,19:47,19:59
, 29,   ,P,,2904,181,18:53,19:03,19:14,19:18,19:30,,19:42,19:51,20:01,20:15
, 29,   ,P,,2901,192,19:11,19:21,19:32,19:36,19:48,,19:59,20:07,20:17,20:35
, 29,   ,P,,2903,237,19:31,19:41,19:52,19:55,20:07,20:10,20:21,20:29,20:39,20:55
, 29,   ,P,,2906,234,19:51,20:01,20:12,20:15,20:27,20:30,20:41,20:49,20:59,21:15
, 29,   ,P,,2911,242,20:11,20:21,20:32,20:35,20:47,20:50,21:01,21:09,21:19,21:36
, 29,   ,P,,2912,194,20:32,20:42,20:52,20:55,21:07,21:10,21:21,21:29,21:39,**
, 29,   ,P,,2910,201,20:54,21:03,21:12,21:15,21:27,21:30,21:41,21:49,21:59,22:16
, 29,   ,P,*,9592,255,21:15,21:24,21:33,21:36,21:47,21:50,22:01,22:09,22:18,22:36
, 29,   ,P,*,9593,259,21:36,21:45,21:54,21:57,22:07,22:10,22:21,22:28,22:37,22:56
, 29,   ,P,,2903,237,21:57,22:05,22:14,22:17,22:27,22:30,22:41,22:47,22:55,23:16
, 29,   ,P,,2906,234,22:17,22:25,22:34,22:37,22:47,22:50,23:01,23:07,23:15,**
, 29,   ,P,,2911,242,22:37,22:45,22:54,22:57,23:07,23:10,23:21,23:27,23:35,23:41
, 29,   ,P,,9001,262,22:58,23:06,23:15,23:17,23:27,23:30,23:40,23:46,23:53,24:11
, 29,   ,P,,2910,201,23:18,23:26,23:35,23:37,23:47,23:50,24:00,24:06,24:13,**
, 29,   ,P,,9592,255,23:38,23:46,23:55,23:57,24:07,24:10,24:20,24:26,24:33,T-L
, 29,   ,P,,9593,259,23:58,24:06,24:15,24:17,24:27,24:30,24:40,24:46,24:53,T-L
, 29,   ,X,,2903,237,24:18,24:26,24:35,24:37,24:47,,24:55,25:00,25:07,**
, 29,   ,X,,2911,242,24:38,24:46,24:55,24:57,25:07,,25:15,25:20,25:27,**
PROCESSED: SEP 25  2012 11:00AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                  LINE 029 -- 29 SUNSET                                     
DIVISION : WOODS                   29092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 08-29-12@1048 143 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,BAKE,LWAY,SUNS,19HL,19HL,GNVA,MISS,MANS,FITZ,LEAV
, NO, T ,P,, NUM,NUM,BECH,19AV,NORI,.ARR,.LVG,BART,GNVA,SBRO,KEIT,TERM
, 29,   ,A,*,2902,041,5:41,5:51,5:57,6:07,6:10,6:21,6:24,6:35,6:39,6:50
, 29,   ,A,,2901,037,6:00,6:10,6:16,6:27,6:30,6:42,6:45,6:56,7:00,7:20
, 29,   ,A,*,2908,049,6:19,6:29,6:35,6:47,6:50,7:03,7:06,7:17,7:21,
, 29,   ,A,,2908,102,,,,,,,,,7:21,7:35
, 29,   ,A,,2903,053,6:35,6:46,6:53,7:05,,7:19,7:22,7:33,7:37,7:50
, 29,   ,A,,2906,031,6:52,7:03,7:10,7:22,,7:36,7:39,7:50,7:54,8:05
, 29,   ,A,,2905,060,7:08,7:19,7:26,7:38,,7:52,7:55,8:06,8:10,8:20
, 29,   ,A,F-T,2911,002,7:22,7:33,7:41,7:54,,8:07,8:10,8:21,8:25,8:35
, 29,   ,A,,2907,015,7:37,7:48,7:56,8:09,,8:22,8:25,8:36,8:40,8:50
, 29,   ,A,,2909,036,7:51,8:03,8:11,8:24,,8:37,8:40,8:51,8:55,9:05
, 29,   ,A,,2910,010,8:06,8:18,8:26,8:39,,8:52,8:55,9:06,9:10,9:20
, 29,   ,A,,2902,041,8:21,8:33,8:41,8:54,,9:07,9:10,9:21,9:25,9:35
, 29,   ,A,,2904,055,8:36,8:48,8:56,9:09,,9:22,9:25,9:36,9:40,9:50
, 29,   ,A,,2901,037,8:51,9:03,9:11,9:24,,9:37,9:40,9:51,9:55,10:05
, 29,   ,A,,2908,102,9:06,9:18,9:26,9:39,,9:52,9:55,10:06,10:10,10:21
, 29,   ,A,,2903,053,9:21,9:33,9:41,9:54,,10:07,10:10,10:21,10:25,10:36
, 29,   ,A,,2906,031,9:36,9:48,9:56,10:09,,10:22,10:25,10:36,10:40,10:51
, 29,   ,A,,2905,060,9:51,10:03,10:11,10:24,,10:37,10:40,10:51,10:55,
, 29,   ,A,,2905,161,,,,,,,,,10:55,11:06
, 29,   ,A,,2911,002,10:06,10:18,10:26,10:39,,10:52,10:55,11:06,11:10,11:21
, 29,   ,A,*,2912,154,10:19,10:31,10:39,10:54,,11:07,11:10,11:21,11:25,11:36
, 29,   ,A,,2907,015,10:33,10:45,10:53,11:08,,11:21,11:24,11:35,11:39,
, 29,   ,A,,2907,164,,,,,,,,,11:39,11:51
, 29,   ,A,,2909,036,10:47,10:59,11:07,11:22,,11:35,11:38,11:49,11:53,
, 29,   ,A,,2909,144,,,,,,,,,11:53,12:06
, 29,   ,A,,2910,010,11:02,11:14,11:22,11:37,,11:50,11:53,12:04,12:08,
, 29,   ,P,,2910,060,,,,,,,,,12:08,12:20
, 29,   ,A,,2902,041,11:17,11:29,11:37,11:52,,12:05,12:08,12:19,12:23,
, 29,   ,P,,2902,167,,,,,,,,,12:23,12:35
, 29,   ,A,,2904,055,11:32,11:44,11:52,12:07,,12:20,12:23,12:34,12:38,
, 29,   ,P,,2904,181,,,,,,,,,12:38,12:50
, 29,   ,A,,2901,037,11:47,11:59,12:07,12:22,,12:35,12:38,12:49,12:53,
, 29,   ,P,,2901,192,,,,,,,,,12:53,13:05
, 29,   ,P,,2908,102,12:02,12:14,12:22,12:37,,12:50,12:53,13:04,13:08,
, 29,   ,P,,2908,033,,,,,,,,,13:08,13:19
, 29,   ,P,,2903,053,12:15,12:28,12:36,12:52,,13:05,13:09,13:20,13:24,
, 29,   ,P,,2903,024,,,,,,,,,13:24,13:34
, 29,   ,P,,2906,031,12:30,12:43,12:51,13:07,,13:20,13:24,13:35,13:39,
, 29,   ,P,,2906,103,,,,,,,,,13:39,13:49
, 29,   ,P,,2905,161,12:45,12:58,13:06,13:22,,13:35,13:39,13:50,13:54,14:04
, 29,   ,P,,2911,002,13:00,13:13,13:21,13:37,,13:50,13:54,14:05,14:09,
, 29,   ,P,,2911,102,,,,,,,,,14:09,14:19
, 29,   ,P,,2912,154,13:15,13:28,13:36,13:52,,14:05,14:09,14:21,14:25,
, 29,   ,P,,2912,194,,,,,,,,,14:25,14:35
, 29,   ,P,,2907,164,13:30,13:43,13:51,14:07,,14:20,14:24,14:36,14:40,14:50
, 29,   ,P,,2909,144,13:45,13:58,14:06,14:22,,14:35,14:39,14:51,14:55,15:05
, 29,   ,P,,2910,060,14:00,14:13,14:21,14:37,,14:50,14:54,15:06,15:10,
, 29,   ,P,,2910,201,,,,,,,,,15:10,15:20
, 29,   ,P,,2902,167,14:14,14:27,14:35,14:51,,15:05,15:09,15:21,15:25,15:35
, 29,   ,P,,2904,181,14:29,14:42,14:50,15:06,,15:20,15:24,15:36,15:40,15:50
, 29,   ,P,,2901,192,14:44,14:57,15:05,15:21,,15:35,15:39,15:51,15:55,16:05
, 29,   ,P,,2908,033,14:59,15:12,15:20,15:36,,15:50,15:54,16:06,16:10,
, 29,   ,P,,2908,143,,,,,,,,,16:10,16:20
, 29,   ,P,,2903,024,15:14,15:28,15:36,15:51,,16:05,16:09,16:21,16:25,
, 29,   ,P,,2903,237,,,,,,,,,16:25,16:35
, 29,   ,P,,2906,103,15:29,15:43,15:51,16:06,,16:20,16:24,16:36,16:40,
, 29,   ,P,,2906,234,,,,,,,,,16:40,16:50
, 29,   ,P,,2905,161,15:44,15:58,16:06,16:21,,16:35,16:39,16:51,16:55,17:05
, 29,   ,P,,2911,102,15:59,16:13,16:21,16:36,,16:50,16:54,17:06,17:10,
, 29,   ,P,,2911,242,,,,,,,,,17:10,17:20
, 29,   ,P,,2912,194,16:14,16:28,16:36,16:51,,17:05,17:09,17:21,17:25,17:35
, 29,   ,P,,2907,164,16:29,16:43,16:51,17:06,,17:20,17:24,17:36,17:40,17:50
, 29,   ,P,,2909,144,16:44,16:58,17:06,17:21,,17:35,17:39,17:51,17:55,18:05
, 29,   ,P,,2910,201,16:59,17:13,17:21,17:35,,17:49,17:53,18:05,18:09,18:21
, 29,   ,P,,2902,167,17:14,17:28,17:36,17:50,,18:04,18:08,18:20,18:24,18:37
, 29,   ,P,,2904,181,17:29,17:43,17:51,18:05,,18:19,18:23,18:35,18:39,18:53
, 29,   ,P,,2901,192,17:44,17:57,18:05,18:19,,18:32,18:36,18:48,18:52,19:11
, 29,   ,P,,2908,143,17:59,18:12,18:20,18:34,,18:47,18:51,19:03,19:07,**
, 29,   ,P,,2903,237,18:14,18:27,18:35,18:49,,19:02,19:06,19:18,19:22,19:31
, 29,   ,P,,2906,234,18:29,18:41,18:49,19:03,,19:16,19:20,19:32,19:36,19:51
, 29,   ,P,,2905,161,18:44,18:56,19:04,19:18,,19:31,19:35,19:46,19:50,**
, 29,   ,P,,2911,242,18:59,19:11,19:19,19:33,,19:46,19:49,20:00,20:04,20:11
, 29,   ,P,,2912,194,19:14,19:26,19:34,19:47,,20:00,20:03,20:14,20:18,20:32
, 29,   ,P,,2907,164,19:29,19:40,19:47,19:59,,20:11,20:14,20:25,20:29,**
, 29,   ,P,,2910,201,19:44,19:55,20:01,20:13,,20:25,20:28,20:39,20:42,20:54
, 29,   ,P,,2902,167,19:59,20:10,20:16,20:28,,20:40,20:43,20:54,20:57,**
, 29,   ,P,,2904,181,20:15,20:25,20:31,20:43,,20:55,20:58,21:08,21:11,**
, 29,   ,P,,2901,192,20:35,20:45,20:51,21:03,,21:15,21:18,21:28,21:31,**
, 29,   ,P,,2903,237,20:55,21:05,21:11,21:23,,21:35,21:38,21:48,21:51,21:57
, 29,   ,P,,2906,234,21:15,21:25,21:31,21:43,,21:55,21:58,22:08,22:11,22:17
, 29,   ,P,,2911,242,21:36,21:45,21:51,22:03,,22:14,22:17,22:27,22:30,22:37
, 29,   ,P,*,9001,262,21:56,22:05,22:11,22:23,,22:34,22:37,22:47,22:50,22:58
, 29,   ,P,,2910,201,22:16,22:25,22:30,22:41,,22:52,22:55,23:05,23:08,23:18
, 29,   ,P,,9592,255,22:36,22:45,22:50,23:00,,23:10,23:13,23:23,23:26,23:38
, 29,   ,P,,9593,259,22:56,23:05,23:10,23:20,,23:30,23:33,23:43,23:46,23:58
, 29,   ,P,,2903,237,23:16,23:25,23:30,23:40,,23:50,23:53,24:03,24:06,24:18
, 29,   ,P,,2911,242,23:41,23:49,23:54,24:04,,24:14,24:16,24:26,24:29,24:38
, 29,   ,X,,9001,262,24:11,24:19,24:24,24:34,,24:44,24:46,24:56,24:59,T90
PROCESSED: SEP 25  2012 11:01AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY          LINE 030 -- 30 - 45 STOCKTON - UNION                              
DIVISION : PRESIDIO                  30092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,DIVI,CHES,V.N.,N.PT,COLM,LYON,UNIN,UNIN,UNIN,STOK,TOWN,LEAV
, NO, T ,P,, NUM,NUM,CHES,FILL,N.PT,V.N.,UNIN,GNWH,STEI,V.N.,COLM,SUTT,.4ST,TERM
, 30,   ,A,,3001,018,5:27,5:29,5:34,,5:40,,,,,5:46,5:55,6:00
, 45,   ,A,,4501,027,,,,,,5:38,5:41,5:45,5:50,5:56,6:05,6:10
, 30,   ,A,,3002,026,5:44,5:46,5:52,,5:58,,,,,6:05,6:15,6:20
, 45,   ,A,,4502,032,,,,,,5:55,5:58,6:03,6:08,6:15,6:25,6:30
, 30,   ,A,,3003,034,6:04,6:06,6:12,,6:18,,,,,6:25,6:35,6:40
, 45,   ,A,,4503,038,,,,,,6:15,6:18,6:23,6:28,6:35,6:45,6:50
, 30,   ,A,,3004,037,6:24,6:26,6:32,,6:38,,,,,6:45,6:55,7:00
, 45,   ,A,,4504,047,,,,,,6:35,6:38,6:43,6:48,6:55,7:05,7:10
, 30,   ,A,,3001,018,6:44,6:46,6:52,,6:58,,,,,7:05,7:15,7:20
, 45,   ,A,,4501,027,,,,,,6:55,6:58,7:03,7:08,7:15,7:25,7:30
, 30,   ,A,,3002,026,7:02,7:04,7:11,,7:17,,,,,7:24,7:35,7:40
, 45,   ,A,,4502,032,,,,,,7:12,7:15,7:20,7:25,7:32,7:43,7:48
, 30,   ,A,,3005,050,7:18,7:20,7:27,,7:33,,,,,7:40,7:51,7:56
, 45,   ,A,,4503,038,,,,,,7:28,7:31,7:36,7:41,7:48,7:59,8:04
, 30,   ,A,,3003,034,7:34,7:36,7:43,,7:49,,,,,7:56,8:07,8:12
, 45,   ,A,,4505,052,,,,,,7:43,7:46,7:51,7:56,8:03,8:14,8:19
, 30,   ,A,,3004,037,7:45,7:47,7:54,,8:00,,,,,8:08,8:20,8:26
, 45,   ,A,,4504,047,,,,,,7:52,7:55,8:00,8:05,8:13,8:25,8:32
, 30,   ,A,,3006,054,7:53,7:56,8:03,,8:09,,,,,8:17,8:30,8:38
, 45,   ,A,,4506,062,,,,,,8:00,8:03,8:08,8:14,8:22,8:35,8:44
, 30,   ,A,,3007,063,8:03,8:06,8:13,,8:19,,,,,8:27,8:40,8:50
, 45,   ,A,,4507,056,,,,,,8:09,8:12,8:17,8:23,8:31,8:45,8:55
, 30,   ,A,,3001,018,8:11,8:14,8:21,,8:28,,,,,8:36,8:50,9:00
, 45,   ,A,,4501,027,,,,,,8:19,8:22,8:27,8:33,8:41,8:55,9:05
, 30,   ,A,,3008,057,8:20,8:23,8:30,,8:37,,,,,8:46,9:01,9:10
, 45,   ,A,,4508,059,,,,,,8:28,8:31,8:36,8:42,8:51,9:06,9:15
, 30,   ,A,,3002,026,8:30,8:33,8:40,,8:47,,,,,8:56,9:11,9:20
, 45,   ,A,,4502,032,,,,,,8:38,8:41,8:46,8:52,9:01,9:16,9:25
, 30,   ,A,,3009,106,8:40,8:43,8:50,,8:57,,,,,9:06,9:22,9:33
, 45,   ,A,,4503,038,,,,,,8:48,8:51,8:56,9:02,9:11,9:27,9:36
, 30,   ,A,,3005,050,8:50,8:53,9:00,,9:07,,,,,9:16,9:32,9:42
, 45,   ,A,,4509,103,,,,,,8:58,9:01,9:06,9:12,9:21,9:37,9:45
, 30,   ,A,,3003,034,9:00,9:03,9:10,,9:17,,,,,9:26,9:42,9:51
, 45,   ,A,,4505,052,,,,,,9:08,9:11,9:16,9:22,9:31,9:47,9:54
, 30,   ,A,,3010,113,9:10,9:13,9:20,,9:27,,,,,9:36,9:52,10:00
, 45,   ,A,,4504,047,,,,,,9:18,9:21,9:26,9:32,9:41,9:57,10:03
, 30,   ,A,,3004,037,9:18,9:21,9:28,,9:35,,,,,9:45,10:02,10:09
, 45,   ,A,,4510,116,,,,,,9:24,9:27,9:32,9:38,9:48,10:05,10:12
, 30,   ,A,*,3013,110,,9:27,9:34,,9:41,,,,,9:51,10:08,10:15
, 30,   ,A,,3006,054,9:27,9:30,9:37,,9:44,,,,,9:54,10:11,10:18
, 45,   ,A,,4506,062,,,,,,9:33,9:36,9:41,9:47,9:57,10:14,10:21
, 30,   ,A,*,3015,115,,9:36,9:43,,9:50,,,,,10:00,10:17,10:24
, 30,   ,A,,3011,109,9:36,9:39,9:46,,9:53,,,,,10:03,10:20,10:27
, 45,   ,A,,4507,056,,,,,,9:42,9:45,9:50,9:56,10:06,10:23,10:30
, 30,   ,A,*,3017,124,,9:45,9:52,,9:59,,,,,10:09,10:26,10:33
, 30,   ,A,,3007,063,9:45,9:48,9:55,,10:02,,,,,10:12,10:29,10:36
, 45,   ,A,,4501,027,,,,,,9:51,9:54,9:59,10:05,10:15,10:32,10:39
, 30,   ,A,*,3019,120,,9:54,10:01,,10:08,,,,,10:18,10:35,10:42
, 30,   ,A,,3001,018,9:53,9:57,10:04,,10:11,,,,,10:21,10:38,10:45
, 45,   ,A,,4508,059,,,,,,10:00,10:03,10:08,10:14,10:24,10:41,10:48
, 30,   ,A,,3014,108,,,,10:10,10:17,,,,,10:27,10:44,10:51
, 30,   ,A,,3008,057,10:01,10:05,10:12,,10:19,,,,,10:30,10:47,10:54
, 45,   ,A,,4502,032,,,,,,10:07,10:10,10:16,10:22,10:33,10:50,10:57
, 30,   ,A,,3016,101,,,,10:18,10:25,,,,,10:36,10:53,11:00
, 30,   ,A,,3002,026,10:10,10:14,10:21,,10:28,,,,,10:39,10:56,11:03
, 45,   ,A,,4511,125,,,,,,10:16,10:19,10:25,10:31,10:42,10:59,11:06
, 30,   ,A,,3018,119,,,,10:27,10:34,,,,,10:45,11:02,11:09
, 30,   ,A,,3012,127,10:19,10:23,10:30,,10:37,,,,,10:48,11:05,11:12
, 45,   ,A,,4503,038,,,,,,10:25,10:28,10:34,10:40,10:51,11:08,11:15
, 30,   ,A,,3020,130,,,,10:36,10:43,,,,,10:54,11:11,11:18
, 30,   ,A,,3009,106,10:28,10:32,10:39,,10:46,,,,,10:57,11:14,11:21
, 45,   ,A,,4509,103,,,,,,10:34,10:37,10:43,10:49,11:00,11:17,11:24
, 30,   ,A,,3021,122,,,,10:45,10:52,,,,,11:03,11:20,11:27
, 30,   ,A,,3005,050,10:37,10:41,10:48,,10:55,,,,,11:06,11:23,11:30
, 45,   ,A,,4505,133,,,,,,10:43,10:46,10:52,10:58,11:09,11:26,11:33
, 30,   ,A,,3013,110,,,,10:54,11:01,,,,,11:12,11:29,11:36
, 30,   ,A,,3003,034,10:46,10:50,10:57,,11:04,,,,,11:15,11:32,11:39
, 45,   ,A,,4504,047,,,,,,10:52,10:55,11:01,11:07,11:18,11:35,11:42
, 30,   ,A,,3015,115,,,,11:03,11:10,,,,,11:21,11:38,11:45
, 30,   ,A,,3010,113,10:55,10:59,11:06,,11:13,,,,,11:24,11:41,11:48
, 45,   ,A,,4510,116,,,,,,11:01,11:04,11:10,11:16,11:27,11:44,11:51
, 30,   ,A,,3017,124,,,,11:12,11:19,,,,,11:30,11:47,11:54
, 30,   ,A,,3004,037,11:04,11:08,11:15,,11:22,,,,,11:33,
, 30,   ,A,,3004,141,,,,,,,,,,11:33,11:50,11:57
, 45,   ,A,,4506,062,,,,,,11:10,11:13,11:19,11:25,11:36,
, 45,   ,A,,4506,131,,,,,,,,,,11:36,11:53,12:00
, 30,   ,A,,3019,120,,,,11:21,11:28,,,,,11:39,11:56,12:03
, 30,   ,A,,3006,054,11:13,11:17,11:24,,11:31,,,,,11:42,11:59,12:06
, 45,   ,A,,4507,056,,,,,,11:17,11:20,11:26,11:32,11:44,12:02,12:09
, 30,   ,A,*,3022,135,,11:21,11:28,,11:35,,,,,11:47,12:05,12:12
, 30,   ,A,,3011,109,11:20,11:24,11:31,,11:38,,,,,11:50,12:08,12:15
, 45,   ,A,,4501,027,,,,,,11:26,11:29,11:35,11:41,11:53,12:11,12:18
, 30,   ,A,,3014,108,,,,11:37,11:44,,,,,11:56,12:14,12:21
, 30,   ,A,,3007,063,11:29,11:33,11:40,,11:47,,,,,11:59,12:17,12:24
, 45,   ,A,,4508,059,,,,,,11:35,11:38,11:44,11:50,12:02,12:20,12:27
, 30,   ,A,,3016,101,,,,11:46,11:53,,,,,12:05,12:23,12:30
, 30,   ,A,,3001,018,11:38,11:42,11:49,,11:56,,,,,12:08,12:26,12:33
, 45,   ,A,,4502,032,,,,,,11:44,11:47,11:53,11:59,12:11,12:29,12:36
, 30,   ,A,,3018,119,,,,11:54,12:02,,,,,12:14,12:32,12:39
, 30,   ,A,,3008,057,11:46,11:50,11:57,,12:05,,,,,12:17,12:35,12:42
, 45,   ,A,,4512,052,,,,,,11:53,11:56,12:02,12:08,12:20,12:38,12:45
, 30,   ,P,,3020,130,,,,12:03,12:11,,,,,12:23,
, 30,   ,P,,3020,062,,,,,,,,,,12:23,12:41,12:48
, 30,   ,A,,3002,026,11:55,11:59,12:06,,12:14,,,,,12:26,12:44,12:51
, 45,   ,P,,4511,138,,,,,,12:02,12:05,12:11,12:17,12:29,12:47,12:54
, 30,   ,P,,3021,122,,,,12:12,12:20,,,,,12:32,12:50,12:57
, 30,   ,P,,3012,127,12:04,12:08,12:15,,12:23,,,,,12:35,12:53,13:00
, 45,   ,P,,4503,038,,,,,,12:11,12:14,12:20,12:26,12:38,12:56,13:03
, 30,   ,P,,3013,110,,,,12:21,12:29,,,,,12:41,12:59,13:06
, 30,   ,P,,3023,044,12:13,12:17,12:24,,12:32,,,,,12:44,13:02,13:09
, 45,   ,P,,4509,103,,,,,,12:20,12:23,12:29,12:35,12:47,13:05,13:12
, 30,   ,P,,3015,115,,,,12:30,12:38,,,,,12:50,13:08,13:15
, 30,   ,P,,3009,106,12:21,12:25,12:33,,12:41,,,,,12:53,13:11,13:18
, 45,   ,P,,4505,133,,,,,,12:29,12:32,12:38,12:44,12:56,13:14,13:21
, 30,   ,P,,3017,124,,,,12:39,12:47,,,,,12:59,
, 30,   ,P,,3017,109,,,,,,,,,,12:59,13:17,13:24
, 30,   ,P,,3005,050,12:30,12:34,12:42,,12:50,,,,,13:02,
, 30,   ,P,,3005,146,,,,,,,,,,13:02,13:20,13:27
, 45,   ,P,,4504,047,,,,,,12:38,12:41,12:47,12:53,13:05,
, 45,   ,P,,4504,037,,,,,,,,,,13:05,13:23,13:30
, 30,   ,P,,3022,135,,,,12:48,12:56,,,,,13:08,13:26,13:33
, 30,   ,P,,3003,034,12:39,12:43,12:51,,12:59,,,,,13:11,
, 30,   ,P,,3003,136,,,,,,,,,,13:11,13:29,13:36
, 45,   ,P,,4510,116,,,,,,12:47,12:50,12:56,13:02,13:14,13:32,13:39
, 30,   ,P,,3019,120,,,,12:57,13:05,,,,,13:17,13:35,13:42
, 30,   ,P,,3010,113,12:48,12:52,13:00,,13:08,,,,,13:20,13:38,13:45
, 45,   ,P,,4506,131,,,,,,12:56,12:59,13:05,13:11,13:23,13:41,13:48
, 30,   ,P,,3014,108,,,,13:06,13:14,,,,,13:26,13:44,13:51
, 30,   ,P,,3004,141,12:57,13:01,13:09,,13:17,,,,,13:29,13:47,13:54
, 45,   ,P,,4507,056,,,,,,13:05,13:08,13:14,13:20,13:32,
, 45,   ,P,,4507,154,,,,,,,,,,13:32,13:50,13:57
, 30,   ,P,,3016,121,,,,13:15,13:23,,,,,13:35,13:53,14:00
, 30,   ,P,,3006,054,13:06,13:10,13:18,,13:26,,,,,13:38,13:56,14:03
, 45,   ,P,,4501,027,,,,,,13:14,13:17,13:23,13:29,13:41,
, 45,   ,P,,4501,130,,,,,,,,,,13:41,13:59,14:06
, 30,   ,P,,3018,119,,,,13:23,13:32,,,,,13:44,14:02,14:09
, 30,   ,P,,3011,046,13:15,13:19,13:27,,13:35,,,,,13:47,14:05,14:12
, 45,   ,P,,4508,139,,,,,,13:23,13:26,13:32,13:38,13:50,14:08,14:15
, 30,   ,P,,3020,062,,,,13:32,13:41,,,,,13:53,14:11,14:18
, 30,   ,P,,3007,063,13:24,13:28,13:36,,13:44,,,,,13:56,14:14,14:21
, 45,   ,P,,4502,032,,,,,,13:32,13:35,13:41,13:47,13:59,
, 45,   ,P,,4502,050,,,,,,,,,,13:59,14:17,14:24
, 30,   ,P,,3021,122,,,,13:41,13:50,,,,,14:02,
, 30,   ,P,,3021,103,,,,,,,,,,14:02,14:20,14:27
, 30,   ,P,,3001,125,13:33,13:37,13:45,,13:53,,,,,14:05,14:23,14:30
, 45,   ,P,,4512,052,,,,,,13:41,13:44,13:50,13:56,14:08,14:26,14:33
, 30,   ,P,,3013,110,,,,13:50,13:59,,,,,14:11,14:29,14:36
, 30,   ,P,,3008,145,13:41,13:45,13:53,,14:02,,,,,14:14,14:32,14:39
, 45,   ,P,,4511,138,,,,,,13:50,13:53,13:59,14:05,14:17,14:35,14:42
, 30,   ,P,,3015,115,,,,13:59,14:08,,,,,14:20,14:38,14:45
, 30,   ,P,,3002,026,13:50,13:54,14:02,,14:11,,,,,14:23,14:41,14:48
, 45,   ,P,,4503,038,,,,,,13:59,14:02,14:08,14:14,14:26,14:44,14:51
, 30,   ,P,,3017,109,,,,14:08,14:17,,,,,14:29,14:47,14:54
, 30,   ,P,,3012,127,13:59,14:03,14:11,,14:20,,,,,14:32,14:50,14:57
, 45,   ,P,,4509,101,,,,,,14:08,14:11,14:17,14:23,14:35,14:53,15:00
, 30,   ,P,,3022,135,,,,14:17,14:26,,,,,14:38,
, 30,   ,P,,3022,108,,,,,,,,,,14:38,14:56,15:03
, 30,   ,P,,3023,044,14:08,14:12,14:20,,14:29,,,,,14:41,14:59,15:06
, 45,   ,P,,4505,133,,,,,,14:17,14:20,14:26,14:32,14:44,
, 45,   ,P,,4505,056,,,,,,,,,,14:44,15:02,15:09
, 30,   ,P,,3019,120,,,,14:25,14:35,,,,,14:47,15:05,15:12
, 30,   ,P,,3009,059,14:17,14:21,14:29,,14:38,,,,,14:50,15:08,15:15
