PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
,  L,   ,P,,9504,077,,,,,,17:27,17:32,17:38,17:44,17:45,17:51,17:55,18:01,,,,,,,,,18:06
,  M,   ,P,,9605,129,,17:21,17:26,17:35,17:43,,,,17:46,17:47,17:53,17:57,18:03,,,,,,,,,18:08
, KT,   ,P,,9408,089,17:37,,,,17:52,,,,17:55,17:56,18:02,18:06,18:12,18:16,18:22,18:28,,18:31,18:37,18:42,18:47,19:01
,  L,   ,P,,9505,097,,,,,,17:39,17:44,17:50,17:56,17:57,18:03,18:07,18:13,,,,,,,,,18:18
,  M,   ,P,,9606,075,,17:36,17:41,17:50,17:58,,,,18:01,18:02,18:08,18:12,18:18,,,,,,,,,18:23
,  L,   ,P,,9508,117,,,,,,17:51,17:56,18:02,18:08,18:09,18:15,18:19,18:25,,,,,,,,,18:30
, KT,   ,P,,9403,121,17:52,,,,18:07,,,,18:10,18:11,18:17,18:21,18:27,18:31,18:37,18:43,,18:46,18:52,18:57,19:02,19:20
,  M,   ,P,,9602,109,,17:51,17:56,18:05,18:13,,,,18:16,18:17,18:23,18:27,18:33,,,,,,,,,18:38
,  L,   ,P,,9506,088,,,,,,18:03,18:08,18:14,18:20,18:21,18:27,18:31,18:37,,,,,,,,,18:42
,  L,   ,P,,9507,068,,,,,,18:07,18:12,18:18,18:24,,,,,,,,,,,,,18:24
, KT,   ,P,,9404,118,18:07,,,,18:22,,,,18:25,18:26,18:32,18:36,18:42,18:46,18:52,18:58,,19:01,19:07,19:12,19:17,19:39
,  M,   ,P,,9607,112,,18:06,18:11,18:20,18:28,,,,18:31,18:32,18:38,18:42,18:48,,,,,,,,,18:53
,  L,   ,P,,9501,125,,,,,,18:18,18:23,18:29,18:35,18:36,18:42,18:46,18:52,,,,,,,,,18:57
, KT,   ,P,,9407,074,18:22,,,,18:37,,,,18:40,18:41,18:47,18:51,18:57,19:01,19:07,19:13,,19:16,19:22,19:27,19:32,19:37
,  M,   ,P,,9603,116,,18:21,18:26,18:35,18:43,,,,18:46,18:47,18:53,18:57,19:03,,,,,,,,,19:08
,  L,   ,P,,9503,132,,,,,,18:33,18:38,18:44,18:50,18:51,18:57,19:01,19:07,,,,,,,,,19:12
, KT,   ,P,,9410,123,18:39,,,,18:54,,,,18:57,18:58,19:04,19:08,19:14,19:18,19:24,19:30,,19:33,19:39,19:44,19:49,19:59
,  M,   ,P,,9604,087,,18:36,18:41,18:50,18:58,,,,19:01,19:02,19:08,19:12,19:18,,,,,,,,,19:23
,  L,   ,P,,9502,133,,,,,,18:48,18:53,18:59,19:05,19:06,19:12,19:16,19:22,,,,,,,,,19:27
, KT,   ,P,F-N,9703,083,,,,,,,,,,,,,,,19:33,19:39,19:42,,,,,**
,  L,   ,P,,9504,077,,,,,,18:56,19:01,19:07,19:13,,,,,,,,,,,,,19:13
, KT,   ,P,,9504,077,,,,,,,,,19:13,19:14,19:20,19:24,19:30,19:33,19:38,19:44,19:47,,,,,**
, KT,   ,P,,9411,134,18:58,,,,19:12,,,,19:15,19:16,19:22,19:26,19:32,19:35,19:40,19:46,,19:49,19:55,20:00,20:05,20:19
,  M,   ,P,,9601,131,,18:53,18:57,19:06,19:13,,,,19:16,19:17,19:23,19:27,19:33,,,,,,,,,19:38
,  L,   ,P,,9505,097,,,,,,19:07,19:12,19:17,19:23,19:24,19:30,19:34,19:40,,,,,,,,,19:45
, KT,   ,P,,9412,078,19:08,,,,19:22,,,,19:25,19:26,19:32,19:36,19:42,19:45,19:50,19:56,19:59,,,,,**
,  M,   ,P,,9605,129,,19:10,19:14,19:23,19:30,,,,19:33,19:34,19:40,19:44,19:50,,,,,,,,,19:55
, KT,   ,P,,9405,107,19:17,,,,19:31,,,,19:34,19:35,19:41,19:45,19:51,19:54,19:59,20:05,,20:08,20:14,20:19,20:24,20:40
, KT,   ,P,F-N,9705,091,,,,,,,,,,,,,,,20:02,20:08,20:11,,,,,**
,  L,   ,P,,9508,117,,,,,,19:25,19:30,19:35,19:41,19:42,19:48,19:52,19:58,,,,,,,,,20:03
,  M,   ,P,,9602,109,,19:27,19:31,19:40,19:47,,,,19:50,19:51,19:57,20:01,20:07,,,,,,,,,20:12
,  L,   ,P,,9506,088,,,,,,19:35,19:40,19:45,19:51,,,,,,,,,,,,,19:51
, KT,   ,P,,9506,088,,,,,,,,,19:51,19:52,19:58,20:02,20:08,20:11,20:16,20:22,20:25,,,,,**
, KT,   ,P,,9409,110,19:36,,,,19:50,,,,19:53,19:54,20:00,20:04,20:10,20:13,20:18,20:24,,20:27,20:33,20:38,20:43,21:00
,  L,   ,P,,9501,125,,,,,,19:45,19:50,19:55,20:01,20:02,20:08,20:12,20:18,,,,,,,,,20:23
,  M,   ,P,,9607,112,,19:47,19:51,20:00,20:07,,,,20:10,20:11,20:17,20:21,20:27,,,,,,,,,20:32
, KT,   ,P,,9402,122,19:56,,,,20:10,,,,20:13,20:14,20:20,20:24,20:30,20:33,20:38,20:44,,20:47,20:53,20:58,21:03,21:20
,  L,   ,P,,9503,132,,,,,,20:05,20:10,20:15,20:21,20:22,20:28,20:32,20:38,,,,,,,,,20:43
,  M,   ,P,,9603,116,,20:07,20:11,20:20,20:27,,,,20:30,20:31,20:37,20:41,20:47,,,,,,,,,20:52
, KT,   ,P,,9401,128,20:16,,,,20:30,,,,20:33,20:34,20:40,20:44,20:50,20:53,20:58,21:04,,21:07,21:13,21:18,21:23,21:40
,  L,   ,P,,9502,133,,,,,,20:25,20:30,20:35,20:41,20:42,20:48,20:52,20:58,,,,,,,,,21:03
, KT,   ,P,,9408,089,20:25,,,,20:39,,,,20:42,20:43,20:49,20:53,20:59,21:02,21:07,21:13,21:16,,,,,**
, KT,   ,P,,9505,097,,,,,,,,,20:50,20:51,20:57,21:01,21:06,21:09,21:14,21:20,21:23,,,,,**
,  M,   ,P,,9601,131,,20:29,20:33,20:41,20:48,,,,20:51,20:52,20:58,21:02,21:07,,,,,,,,,21:12
,  L,   ,P,,9505,097,,,,,,20:34,20:39,20:44,20:50,,,,,,,,,,,,,20:50
, KT,   ,P,,9403,121,20:36,,,,20:50,,,,20:53,20:54,21:00,21:04,21:10,21:13,21:18,21:24,,21:27,21:33,21:38,21:43,22:00
,  L,   ,P,,9508,117,,,,,,20:47,20:52,20:57,21:02,21:03,21:09,21:13,21:18,,,,,,,,,21:23
,  M,   ,P,,9605,129,,20:49,20:53,21:01,21:08,,,,21:11,21:12,21:18,21:22,21:27,,,,,,,,,21:32
, KT,   ,P,,9404,118,20:58,,,,21:11,,,,21:14,21:15,21:21,21:25,21:30,21:33,21:38,21:44,,21:47,21:53,21:57,22:02,22:20
,  L,   ,P,,9501,125,,,,,,21:07,21:12,21:17,21:22,21:23,21:29,21:33,21:38,,,,,,,,,21:43
,  M,   ,P,,9602,109,,21:09,21:13,21:21,21:28,,,,21:31,21:32,21:38,21:42,21:47,,,,,,,,,21:52
, KT,   ,P,,9410,123,21:18,,,,21:31,,,,21:34,21:35,21:41,21:45,21:50,21:53,21:58,22:04,,22:07,22:13,22:17,22:22,22:40
,  L,   ,P,,9503,132,,,,,,21:27,21:32,21:37,21:42,21:43,21:49,21:53,21:58,,,,,,,,,22:03
,  M,   ,P,,9607,112,,21:29,21:33,21:41,21:48,,,,21:51,21:52,21:58,22:02,22:07,,,,,,,,,22:12
, KT,   ,P,,9411,134,21:38,,,,21:51,,,,21:54,21:55,22:01,22:05,22:10,22:13,22:18,22:24,,22:27,22:33,22:37,22:42,23:00
,  L,   ,P,,9502,133,,,,,,21:47,21:52,21:57,22:02,22:03,22:09,22:13,22:18,,,,,,,,,22:23
,  M,   ,P,,9603,116,,21:49,21:53,22:01,22:08,,,,22:11,22:12,22:18,22:22,22:27,,,,,,,,,22:32
, KT,   ,P,,9405,107,21:58,,,,22:11,,,,22:14,22:15,22:21,22:25,22:30,22:33,22:38,22:44,,22:47,22:53,22:57,23:02,23:20
,  L,   ,P,,9508,117,,,,,,22:07,22:12,22:17,22:22,22:23,22:29,22:33,22:38,,,,,,,,,22:43
,  M,   ,P,,9601,131,,22:09,22:13,22:21,22:28,,,,22:31,22:32,22:38,22:42,22:47,,,,,,,,,22:52
, KT,   ,P,,9409,110,22:18,,,,22:31,,,,22:34,22:35,22:41,22:45,22:50,22:53,22:58,23:04,,23:07,23:13,23:17,23:22,23:40
,  L,   ,P,,9501,125,,,,,,22:27,22:32,22:37,22:42,22:43,22:49,22:53,22:58,,,,,,,,,23:03
,  M,   ,P,,9605,129,,22:29,22:33,22:41,22:48,,,,22:51,22:52,22:58,23:02,23:07,,,,,,,,,23:12
, KT,   ,P,,9402,122,22:38,,,,22:51,,,,22:54,22:55,23:01,23:05,23:10,23:13,23:18,23:24,,23:27,23:33,23:37,23:42,24:00
,  L,   ,P,,9503,132,,,,,,22:47,22:52,22:57,23:02,23:03,23:09,23:13,23:18,,,,,,,,,23:23
,  M,   ,P,,9602,109,,22:49,22:53,23:01,23:08,,,,23:11,23:12,23:18,23:22,23:27,,,,,,,,,23:32
, KT,   ,P,,9401,128,22:58,,,,23:11,,,,23:14,23:15,23:21,23:25,23:30,23:33,23:38,23:44,,23:47,23:53,23:57,24:02,24:20
,  L,   ,P,,9502,133,,,,,,23:07,23:12,23:17,23:22,23:23,23:29,23:33,23:38,,,,,,,,,23:43
,  M,   ,P,,9607,112,,23:09,23:13,23:21,23:28,,,,23:31,23:32,23:38,23:42,23:47,,,,,,,,,23:52
, KT,   ,P,,9403,121,23:18,,,,23:31,,,,23:34,23:35,23:41,23:45,23:50,23:53,23:58,24:04,,24:07,24:13,24:17,24:22,24:35
,  L,   ,P,,9508,117,,,,,,23:27,23:32,23:37,23:42,23:43,23:49,23:53,23:58,,,,,,,,,24:03
,  M,   ,P,,9603,116,,23:29,23:33,23:41,23:48,,,,23:51,23:52,23:58,24:02,24:07,,,,,,,,,24:12
, KT,   ,P,,9404,118,23:38,,,,23:51,,,,23:54,23:55,24:01,24:05,24:10,24:13,24:18,24:24,,24:27,24:33,24:37,24:42,24:45
,  L,   ,P,,9501,125,,,,,,23:47,23:52,23:57,24:02,24:03,24:09,24:13,24:18,,,,,,,,,24:23
,  M,   ,P,,9601,131,,23:49,23:53,24:01,24:08,,,,24:11,24:12,24:18,24:22,24:27,,,,,,,,,24:32
, KT,   ,X,F-N,9709,115,,,,,,,,,,,,,,,24:37,24:43,24:46,,,,,**
, KT,   ,P,,9410,123,23:58,,,,24:11,,,,24:14,24:15,24:21,24:25,24:30,24:33,24:38,24:44,,24:47,24:53,24:57,25:02,25:05
,  L,   ,X,,9503,132,,,,,,24:07,24:12,24:17,24:22,24:23,24:29,24:33,24:38,,,,,,,,,24:43
,  M,   ,X,,9605,129,,24:09,24:13,24:21,24:28,,,,24:31,24:32,24:38,24:42,24:47,,,,,,,,,24:52
, KT,   ,X,F-N,9711,120,,,,,,,,,,,,,,,24:57,25:03,25:06,,,,,**
, KT,   ,X,,9411,134,24:18,,,,24:31,,,,24:34,24:35,24:41,24:45,24:50,24:53,24:58,25:04,,25:07,25:13,25:17,25:22,25:25
,  L,   ,X,,9502,133,,,,,,24:27,24:32,24:37,24:42,24:43,24:49,24:53,24:58,,,,,,,,,25:03
, KT,   ,X,F-N,9702,108,,,,,,,,,,,,,25:04,25:07,25:12,25:18,25:21,,,,,**
,  L,   ,X,,9508,117,,,,,,24:38,24:43,24:48,24:53,,,,,,,,,,,,,24:53
,  L,   ,X,,9501,125,,,,,,24:58,25:03,25:08,25:13,,,,,,,,,,,,,25:13
,  L,   ,X,,9503,132,,,,,,25:18,25:23,25:28,25:33,,,,,,,,,,,,,25:33
PROCESSED: SEP 25  2012 11:54AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY            LRV K-L-M-S-T -- LRV K-L-M-S-T METRO                              
DIVISION : GREEN                   97092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : SUN GRN F2012 081412 1621 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,BSHR,3STR,3STR,3STR,METR,3STR,4STR,EMBR,EMB,VNES,CTRO,W.P.,W.P.,TARA,TARA,WAWO,STFR,19AV,BROD,GVNA,MTRO,LEAV
, NO, T ,P,, NUM,NUM,SUNY,GILM,OKPA,MARI,EAST,20ST,KING,HARR,STAT,STAT,STAO,STAT,ULOA,22AV,SUNS,46AV,CIRC,HOLL,PLYM,TERM,TERM,TERM
, KT,   ,A,,9301,003,,,,,,,,,4:16,4:21,4:25,4:31,4:32,,,,,,,,,4:32
, KT,   ,A,,9301,003,,,,,,,,,,,,,4:32,,,,4:35,,,,4:47,T-J
, KT,   ,A,,9401,009,,,,,,,,,,,,,4:47,,,,4:50,,,,5:02,5:26
,  L,   ,A,,9501,011,,,,,,,,,,,,,5:06,5:11,5:15,5:20,,,,,,5:25
, KT,   ,A,,9402,016,,,,,,,,,,,,,5:17,,,,5:20,,,,5:32,5:54
,  L,   ,A,,9502,006,,,,,,,,,,,,,5:31,5:36,5:40,5:45,,,,,,5:56
,  L,   ,A,,9501,011,,,,,,,,,,,,,5:46,5:51,5:55,6:00,,,,,,6:20
, KT,   ,A,,9401,009,,,,,,,,,,,,,5:47,,,,5:50,,,,6:02,6:24
, KT,   ,A,,9402,016,,,,,,,,,,,,,6:16,,,,6:19,,,,6:32,6:52
,  L,   ,A,,9502,006,,,,,,,,,,,,,6:17,6:22,6:27,6:32,,,,,,6:45
,  L,   ,A,,9501,011,,,,,,,,,,,,,6:41,6:46,6:51,6:56,,,,,,7:10
, KT,   ,A,,9401,009,,,,,,,,,,,,,6:46,,,,6:49,,,,7:02,7:12
,  L,   ,A,,9503,040,,,,,,,,,,,,,6:55,7:00,7:05,7:10,,,,,,7:30
,  L,   ,A,,9502,006,,,,,,,,,,,,,7:08,7:14,7:19,7:25,,,,,,7:45
, KT,   ,A,,9402,016,,,,,,,,,,,,,7:15,,,,7:18,,,,7:32,7:52
,  L,   ,A,,9504,053,,,,,,,,,,,,,7:28,7:34,7:39,7:45,,,,,,8:00
, KT,   ,A,,9401,009,,,,,,,,,,,,,7:35,,,,7:38,,,,7:52,8:07
, KT,   ,A,*,9704,041,,,,,7:02,7:05,7:12,7:17,7:21,,,,,,,,,,,,,T-N
, KT,   ,A,*,9505,047,,,,,7:05,7:08,7:15,7:20,7:24,,,,,,,,,,,,,7:24
, KT,   ,A,,9505,047,,,,,,,,,7:24,7:30,7:34,7:40,7:41,,,,,,,,,7:41
,  L,   ,A,,9505,047,,,,,,,,,,,,,7:41,7:47,7:52,7:58,,,,,,8:13
,  M,   ,A,,9601,049,,,,,,,,,,,,,7:46,,,,7:49,7:55,8:03,8:08,,8:21
, KT,   ,A,,9406,043,,,,,,,,,,,,,7:50,,,,7:53,,,,8:07,8:22
, KT,   ,A,*,9705,042,,,,,7:16,7:19,7:26,7:31,7:35,,,,,,,,,,,,,T-N
, KT,   ,A,*,9506,063,,,,,7:19,7:22,7:29,7:34,7:38,,,,,,,,,,,,,7:38
, KT,   ,A,,9506,063,,,,,,,,,7:38,7:44,7:48,7:54,7:55,,,,,,,,,7:55
,  L,   ,A,,9506,063,,,,,,,,,,,,,7:55,8:01,8:06,8:12,,,,,,8:26
, KT,   ,A,*,9707,065,,,,,7:29,7:32,7:39,7:44,7:48,,,,,,,,,,,,,T-N
,  L,   ,A,,9507,064,,,,,,,,,,,,,8:06,8:12,8:17,8:23,,,,,,8:38
, KT,   ,A,*,9408,056,,,,,7:32,7:35,7:42,7:47,7:51,,,,,,,,,,,,,7:51
, KT,   ,A,,9408,056,,,,,,,,,7:51,7:57,8:01,8:07,8:08,,,,,,,,,8:08
, KT,   ,A,,9408,056,,,,,,,,,,,,,8:08,,,,8:11,,,,8:25,8:37
,  L,   ,A,,9501,011,,,,,,,,,7:58,8:04,8:08,8:14,8:15,8:21,8:26,8:32,,,,,,8:50
, KT,   ,A,*,9708,069,,,,,7:40,7:43,7:50,,,,,,,,,,,,,,,T-N
, KT,   ,A,,9403,033,7:25,7:31,7:37,7:43,,7:46,7:53,7:58,8:02,8:08,8:12,8:18,8:19,,,,8:22,,,,8:36,8:52
, KT,   ,A,*,9709,068,,,,,7:50,7:53,8:00,,,,,,,,,,,,,,,T-N
,  L,   ,A,,9503,040,,,,,,,,,8:10,8:16,8:20,8:26,8:27,8:33,8:38,8:44,,,,,,9:01
,  M,   ,A,,9602,044,,,,,,,,,8:13,8:19,8:23,8:29,8:30,,,,8:33,8:39,8:47,8:52,,9:04
, KT,   ,A,,9404,057,7:40,7:46,7:52,7:58,,8:01,8:08,8:13,8:17,8:23,8:27,8:33,8:34,,,,8:37,,,,8:51,9:06
,  L,   ,A,,9502,006,,,,,,,,,8:25,8:31,8:35,8:41,8:42,8:48,8:53,8:59,,,,,,9:13
, KT,   ,A,,9407,050,7:55,8:01,8:07,8:13,,8:16,8:23,8:28,8:32,8:38,8:42,8:48,8:49,,,,8:52,,,,9:06,9:21
,  M,   ,A,,9603,038,,,,,,,,,8:33,8:39,8:43,8:49,8:50,,,,8:53,8:59,9:07,9:12,,9:34
,  L,   ,A,,9504,053,,,,,,,,,8:40,8:46,8:50,8:56,8:57,9:03,9:08,9:14,,,,,,9:25
, KT,   ,A,,9410,055,8:10,8:16,8:22,8:28,,8:31,8:38,8:43,8:47,8:53,8:57,9:03,9:04,,,,9:07,,,,9:21,9:36
,  M,   ,A,,9604,076,,,,,,,,,8:51,8:57,9:01,9:07,9:08,,,,9:11,9:17,9:25,9:30,,9:49
,  L,   ,A,,9505,047,,,,,,,,,8:53,8:59,9:03,9:09,9:10,9:16,9:21,9:27,,,,,,9:37
, KT,   ,A,*,9508,083,,,,,8:41,8:44,8:51,8:56,9:00,,,,,,,,,,,,,9:00
,  L,   ,A,,9508,083,,,,,,,,,9:00,9:06,9:10,9:16,9:17,9:23,9:28,9:34,,,,,,9:49
, KT,   ,A,,9411,072,8:25,8:31,8:37,8:43,,8:46,8:53,8:58,9:02,9:08,9:12,9:18,9:19,,,,9:22,,,,9:36,9:51
,  L,   ,A,,9506,063,,,,,,,,,9:06,9:12,9:16,9:22,9:23,9:29,9:34,9:40,,,,,,10:01
,  M,   ,A,,9601,049,,,,,,,,,9:08,9:14,9:18,9:24,9:25,,,,9:28,9:34,9:42,9:47,,10:04
, KT,   ,A,,9412,059,8:40,8:46,8:52,8:58,,9:01,9:08,9:13,9:17,9:23,9:27,9:33,9:34,,,,9:37,,,,9:51,10:06
,  L,   ,A,,9507,064,,,,,,,,,9:18,9:24,9:28,9:34,9:35,9:41,9:46,9:52,,,,,,10:13
,  M,   ,A,,9605,074,,,,,,,,,9:23,9:29,9:33,9:39,9:40,,,,9:43,9:49,9:57,10:02,,10:19
,  L,   ,A,,9501,011,,,,,,,,,9:30,9:37,9:41,9:47,9:48,9:54,9:59,10:05,,,,,,10:25
, KT,   ,A,,9405,051,8:54,9:00,9:06,9:12,,9:15,9:22,9:28,9:32,9:39,9:43,9:49,9:50,,,,9:53,,,,10:07,10:21
,  M,   ,A,,9606,077,,,,,,,,,9:38,9:45,9:49,9:55,9:56,,,,9:59,10:05,10:14,10:19,,10:34
,  L,   ,A,,9503,040,,,,,,,,,9:42,9:49,9:53,9:59,10:00,10:06,10:11,10:17,,,,,,10:37
, KT,   ,A,,9409,058,9:09,9:15,9:21,9:27,,9:30,9:37,9:43,9:47,9:54,9:58,10:04,10:05,,,,10:08,,,,10:22,10:36
,  M,   ,A,,9602,044,,,,,,,,,9:53,10:00,10:04,10:10,10:11,,,,10:14,10:20,10:29,10:34,,10:49
,  L,   ,A,,9502,006,,,,,,,,,9:54,10:01,10:05,10:11,10:12,10:18,10:23,10:29,,,,,,10:49
, KT,   ,A,,9402,016,9:24,9:30,9:36,9:42,,9:45,9:52,9:58,10:02,10:09,10:13,10:19,10:20,,,,10:23,,,,10:37,10:51
,  L,   ,A,,9504,053,,,,,,,,,10:06,10:13,10:17,10:23,10:24,10:30,10:35,10:41,,,,,,11:01
,  M,   ,A,,9607,037,,,,,,,,,10:08,10:15,10:19,10:25,10:26,,,,10:29,10:35,10:44,10:49,,11:04
, KT,   ,A,,9401,009,9:39,9:45,9:51,9:57,,10:00,10:07,10:13,10:17,10:24,10:28,10:34,10:35,,,,10:38,,,,10:52,11:06
,  L,   ,A,,9505,047,,,,,,,,,10:18,10:25,10:29,10:35,10:36,10:42,10:47,10:53,,,,,,11:13
,  M,   ,A,,9603,038,,,,,,,,,10:23,10:30,10:34,10:40,10:41,,,,10:44,10:50,10:59,11:04,,11:19
,  L,   ,A,,9508,083,,,,,,,,,10:30,10:37,10:41,10:47,10:48,10:54,10:59,11:05,,,,,,11:25
, KT,   ,A,,9406,043,9:54,10:00,10:06,10:12,,10:15,10:22,10:28,10:32,10:39,10:43,10:49,10:50,,,,10:53,,,,11:07,11:21
,  M,   ,A,,9604,076,,,,,,,,,10:38,10:45,10:49,10:55,10:56,,,,10:59,11:05,11:14,11:19,
,  M,   ,A,,9604,087,,,,,,,,,,,,,,,,,,,,11:19,,11:34
,  L,   ,A,,9506,063,,,,,,,,,10:42,10:49,10:53,10:59,11:00,11:06,11:11,11:17,,,,,,11:37
, KT,   ,A,,9408,056,10:09,10:15,10:21,10:27,,10:30,10:37,10:43,10:47,10:54,10:58,11:04,11:05,,,,11:08,,,,11:22,
, KT,   ,A,,9408,089,,,,,,,,,,,,,,,,,,,,,11:22,11:36
,  M,   ,A,,9601,049,,,,,,,,,10:53,11:00,11:04,11:10,11:11,,,,11:14,11:20,11:29,11:34,,11:48
,  L,   ,A,,9507,064,,,,,,,,,10:54,11:01,11:05,11:11,11:12,11:18,11:23,11:29,,,,,,11:49
, KT,   ,A,,9403,033,10:24,10:30,10:36,10:42,,10:45,10:52,10:58,11:02,11:09,11:13,11:19,11:20,,,,11:23,,,,11:37,11:51
,  L,   ,A,,9501,011,,,,,,,,,11:06,11:13,11:17,11:23,11:24,11:30,11:35,11:41,,,,,,12:00
,  M,   ,A,,9605,074,,,,,,,,,11:08,11:15,11:19,11:25,11:26,,,,11:29,11:35,11:44,11:49,,12:03
, KT,   ,A,,9404,057,10:39,10:45,10:51,10:57,,11:00,11:07,11:13,11:17,11:24,11:28,11:34,11:35,,,,11:38,,,,11:52,
, KT,   ,A,,9404,056,,,,,,,,,,,,,,,,,,,,,11:52,12:06
,  L,   ,A,,9503,040,,,,,,,,,11:18,11:25,11:29,11:35,11:36,11:42,11:47,11:53,,,,,,12:12
,  M,   ,A,,9606,077,,,,,,,,,11:23,11:30,11:34,11:40,11:41,,,,11:44,11:50,11:59,12:04,,12:18
,  L,   ,A,,9502,006,,,,,,,,,11:30,11:37,11:41,11:47,11:48,11:54,11:59,12:05,,,,,,12:24
, KT,   ,A,,9407,050,10:54,11:00,11:06,11:12,,11:15,11:22,11:28,11:32,11:39,11:43,11:49,11:50,,,,11:53,,,,12:07,12:21
,  M,   ,A,,9602,044,,,,,,,,,11:38,11:45,11:49,11:55,11:56,,,,11:59,12:05,12:14,12:19,,12:33
,  L,   ,A,,9504,053,,,,,,,,,11:42,11:49,11:53,11:59,12:00,12:06,12:11,12:17,,,,,,12:36
, KT,   ,A,,9410,055,11:09,11:15,11:21,11:27,,11:30,11:37,11:43,11:47,11:54,11:58,12:04,12:05,,,,12:08,,,,12:22,12:36
,  M,   ,A,,9607,037,,,,,,,,,11:53,12:00,12:04,12:10,12:11,,,,12:14,12:20,12:29,12:34,,12:48
,  L,   ,A,,9505,047,,,,,,,,,11:54,12:01,12:05,12:11,12:12,12:18,12:23,12:29,,,,,,12:48
, KT,   ,A,,9411,072,11:24,11:30,11:36,11:42,,11:45,11:52,11:58,12:02,12:09,12:13,12:19,12:20,,,,12:23,,,,12:37,12:51
,  L,   ,P,,9508,083,,,,,,,,,12:06,12:13,12:17,12:23,12:24,12:30,12:35,12:41,,,,,,13:00
,  M,   ,P,,9603,038,,,,,,,,,12:08,12:15,12:19,12:25,12:26,,,,12:29,12:35,12:44,12:49,,13:03
, KT,   ,A,,9412,059,11:39,11:45,11:51,11:57,,12:00,12:07,12:13,12:17,12:24,12:28,12:34,12:35,,,,12:38,,,,12:52,
, KT,   ,P,,9412,078,,,,,,,,,,,,,,,,,,,,,12:52,13:06
,  L,   ,P,,9506,088,,,,,,,,,12:18,12:25,12:29,12:35,12:36,12:42,12:47,12:53,,,,,,13:12
,  M,   ,P,,9604,087,,,,,,,,,12:23,12:30,12:34,12:40,12:41,,,,12:44,12:50,12:59,13:04,,13:18
,  L,   ,P,,9507,064,,,,,,,,,12:30,12:37,12:41,12:48,
,  L,   ,P,,9507,068,,,,,,,,,,,,12:48,12:49,12:55,13:00,13:06,,,,,,13:24
, KT,   ,A,,9405,051,11:54,12:00,12:06,12:12,,12:15,12:22,12:28,12:32,12:39,12:43,12:50,12:51,,,,12:54,,,,13:08,13:21
,  M,   ,P,,9601,049,,,,,,,,,12:38,12:45,12:49,12:56,12:57,,,,13:00,13:07,13:16,13:21,,13:33
,  L,   ,P,,9501,011,,,,,,,,,12:42,12:49,12:53,13:00,13:01,13:07,13:12,13:18,,,,,,13:36
, KT,   ,P,,9409,058,12:09,12:15,12:21,12:27,,12:30,12:37,12:43,12:47,12:54,12:58,13:05,13:06,,,,13:09,,,,13:23,13:36
,  M,   ,P,,9605,074,,,,,,,,,12:53,13:00,13:04,13:11,13:12,,,,13:15,13:22,13:31,13:36,
,  M,   ,P,,9605,025,,,,,,,,,,,,,,,,,,,,13:36,,13:48
,  L,   ,P,,9503,040,,,,,,,,,12:54,13:01,13:05,13:12,
,  L,   ,P,,9503,063,,,,,,,,,,,,13:12,13:13,13:19,13:24,13:30,,,,,,13:48
, KT,   ,P,,9402,016,12:24,12:30,12:36,12:42,,12:45,12:52,12:58,13:02,13:09,13:13,13:20,13:21,,,,13:24,,,,13:38,13:51
,  L,   ,P,,9502,006,,,,,,,,,13:06,13:13,13:17,13:24,
,  L,   ,P,,9502,064,,,,,,,,,,,,13:24,13:25,13:31,13:36,13:42,,,,,,14:00
,  M,   ,P,,9606,077,,,,,,,,,13:08,13:15,13:19,13:26,13:27,,,,13:30,13:37,13:46,13:51,,14:03
, KT,   ,P,,9401,009,12:39,12:45,12:51,12:57,,13:00,13:07,13:13,13:17,13:24,13:28,13:35,13:36,,,,13:39,,,,13:53,
, KT,   ,P,,9401,039,,,,,,,,,,,,,,,,,,,,,13:53,14:06
,  L,   ,P,,9504,053,,,,,,,,,13:18,13:25,13:29,13:36,13:37,13:43,13:48,13:54,,,,,,14:12
,  M,   ,P,,9602,044,,,,,,,,,13:23,13:30,13:34,13:41,13:42,,,,13:45,13:52,14:01,14:06,,14:18
,  L,   ,P,,9505,097,,,,,,,,,13:30,13:37,13:41,13:48,13:49,13:55,14:00,14:06,,,,,,14:24
, KT,   ,P,,9406,043,12:54,13:00,13:06,13:12,,13:15,13:22,13:28,13:32,13:39,13:43,13:50,13:51,,,,13:54,,,,14:08,14:21
,  M,   ,P,,9607,037,,,,,,,,,13:38,13:45,13:49,13:56,13:57,,,,14:00,14:07,14:16,14:21,,14:33
,  L,   ,P,,9508,083,,,,,,,,,13:42,13:49,13:53,14:00,
,  L,   ,P,,9508,040,,,,,,,,,,,,14:00,14:01,14:07,14:12,14:18,,,,,,14:36
